TransactionID,Type,Amount,Date,Remark,TypeOfIE,FromAccountName,AccountID,AccountRemark,AccountInitBalance
6D9E9E89-2695-4DAC-9464-EC49BBB1102C,吃饭,10.80,2024年11月15日 08:31:03,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
6B280794-57B6-40BA-AA27-20F190023534,饮料,62.50,2024年11月15日 18:47:49,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
8E9A82B8-0FF0-4D5B-8404-B2A36F43BCED,网吧,50.00,2024年11月15日 21:37:33,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
97B40E06-91DD-4B23-9225-07F25E7CAB8A,电影,88.00,2024年11月17日 10:49:00,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
23AFEA2A-2D21-45B8-BD06-AFBDFCD42F58,吃饭,12.00,2024年11月18日 10:49:05,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
397EC0BF-1E1A-441D-A6A6-E473C099043D,吃饭,16.00,2024年11月18日 12:23:54,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
1FACD3C2-86A8-437B-AE49-B17C04DB883C,工资,378.00,2024年11月18日 18:05:25,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
227A76CA-17A4-4A59-AFB7-4013E099D270,吃饭,9.60,2024年11月19日 08:27:40,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
D392B712-04D9-43E1-888B-FBC64097C506,投资亏损,692.00,2024年11月19日 10:37:08,江淮,支出,广发证券,010E252F-98A3-4823-818C-5F59C8CD47CE,,64384.71
566277A2-2409-4A65-82DD-FF73E2ACF47C,奖金,11497.00,2024年11月19日 17:01:06,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
B7248C09-A21B-4A40-8B95-F44C2D6949C7,吃饭,9.60,2024年11月20日 14:01:12,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
546ADA57-B2EE-4A2B-A6F0-35E08A4E559D,二手收入,1441.99,2024年11月21日 14:17:10,卖出MacBook2018,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
82CF7FD3-1B57-4AC1-8D10-EC5D8A12055E,吃饭,11.70,2024年11月22日 08:54:36,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
F90CB59D-2409-4010-AF04-36FD895611FA,吃饭,17.00,2024年11月22日 12:28:41,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
953F8EC5-6190-4C55-90AC-32368D03DDEE,吃饭,9.60,2024年11月23日 09:22:57,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
4A904ABB-839B-46EC-BB9A-4C410B021078,网吧,30.00,2024年11月23日 11:48:34,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
A0883DCA-82EB-4AD0-88C1-0C801A90AE10,网吧,14.00,2024年11月23日 11:48:53,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
13B8E243-45C9-47F2-9F30-4081CC1C6C0B,吃饭,24.00,2024年11月23日 20:20:46,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
C39BF406-91EC-40F3-8734-C7CC7537FD2F,网吧,30.60,2024年11月23日 20:21:10,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
1628E9FF-C92A-4E17-A27D-36F0FF09A3F1,网吧,5.00,2024年11月23日 20:21:18,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
D3D845E7-EB5F-4494-B7F8-96904366E8F3,吃饭,12.00,2024年11月25日 08:29:49,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
EB1FC000-D223-4B51-962B-511F331BFB32,吃饭,17.00,2024年11月25日 16:30:55,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
84DA7FB3-A417-4C24-A14C-F71C4C8A0BD7,饮料,16.50,2024年11月25日 16:31:04,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
6E3BB836-FB15-4DBB-B13D-A5E6ED481018,吃饭,12.00,2024年11月26日 08:19:44,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
33399B16-25C8-4D4F-9BE5-9F7DB57694C5,吃饭,9.00,2024年11月26日 12:32:25,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
E70B37F7-070B-465F-A305-2EB9DE9CE3C2,饮料,19.50,2024年11月26日 20:51:11,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
60FA2EAA-2712-42C8-969B-A996914ACEBC,吃饭,15.60,2024年11月27日 08:27:10,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
AB21D5E3-74BE-448C-B083-AB8E0C4E5519,吃饭,17.00,2024年11月27日 12:47:53,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
116AF545-95E2-4197-BEEE-705303A95FBE,饮料,16.50,2024年11月27日 13:02:50,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
232F42EF-9350-486B-8659-FB5B2569792D,吃饭,12.00,2024年11月27日 13:29:59,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
6CEC0E7A-9BD1-478C-B676-9C1F79278694,吃饭,9.90,2024年11月28日 08:33:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
C05CB689-3A49-44FE-8DF6-C3F7CA79FE92,饮料,16.50,2024年11月28日 20:15:56,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5EE87A55-6148-4539-9063-7F5BDC58DFAD,吃饭,12.00,2024年11月29日 08:25:44,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
382234C4-7105-4D61-A389-5FB3D964303D,网吧,99.00,2024年11月29日 17:55:44,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
C3B11B8E-4C10-40CD-851D-007665EEEC26,吃饭,24.00,2024年11月29日 18:12:20,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
0F73AD9D-20AA-4FB4-8A7C-16B1AE20BD3A,交通,8.50,2024年11月29日 21:26:34,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
64C15005-29E7-4AAF-B3D9-6A14B1FC8176,饮料,21.50,2024年11月30日 14:06:23,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
10C03CAB-733E-4F34-A5F3-9FDD33E5C267,网吧,6.00,2024年11月30日 16:21:53,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
A710957E-75F3-48F5-8C05-E18E568FDC05,零食,201.00,2024年12月01日 17:06:32,辣椒粑,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
66917A86-A09A-44F0-AEF1-9EB9DFD60144,吃饭,21.50,2024年12月02日 08:28:57,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
D277C2E7-7E5C-4F1E-BF59-8C58ED1C0927,吃饭,20.00,2024年12月02日 12:47:08,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
E7CA11D3-02AA-4116-A846-BFBC4EF62B61,饮料,16.50,2024年12月02日 12:47:19,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
3EA778FF-CB2D-4251-BABD-95F245BE3244,吃饭,9.60,2024年12月03日 08:11:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
0B3C76F0-5C83-460B-9EBE-5C638C89D2BD,吃饭,10.00,2024年12月03日 12:12:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
E4D0F06B-3167-4E8E-9FC6-81B39C129A7F,饮料,14.00,2024年12月03日 18:12:13,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F53A4A11-1704-4B8F-8ED7-0534DDF6A005,红包收入,4000.00,2024年12月03日 18:12:38,爸爸,收入,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
CC8404C9-3A2D-420A-8831-B7626E8180D8,公积金,3662.00,2024年12月03日 18:13:07,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
19BDC7A1-CC92-4626-B6D8-241BC754A0DF,通讯,100.00,2024年12月03日 18:13:51,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
FB3D64B9-28C9-4028-A11A-E65B26F941CF,零食,7.00,2024年12月03日 22:19:25,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
D0663742-6BE0-4E13-AC1D-D8671F379E9A,饮料,6.00,2024年12月04日 16:21:33,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
8A9C98F9-EDCB-4B8A-A210-ED311474B6F1,饮料,40.00,2024年12月04日 18:14:04,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D4781A99-CF11-475E-810F-2EA7606DB203,吃饭,16.00,2024年12月05日 12:24:32,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
EE30A37C-2B12-4560-9BCC-A96931FD3B77,吃饭,9.60,2024年12月06日 08:31:36,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
1476E5AE-B473-42C4-A022-C09E223F0BD2,吃饭,16.00,2024年12月06日 12:12:30,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
40A75F67-5F73-43E5-9138-CD9AE8C7F812,饮料,16.50,2024年12月06日 12:17:38,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
416745BC-B151-4556-B1F7-6C78C5DE3DF8,电器数码,13827.20,2024年12月06日 12:21:27,MacBook Pro,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9CEE2C7A-9714-4F83-B2F6-046FBEBE54E2,住房,445.00,2024年12月06日 14:26:50,物业,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
3D29CF92-73F1-4981-9396-2156D6B99F1B,住房,4569.00,2024年12月07日 09:32:32,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
D7406139-22F7-43E3-A487-8F3D2916EDCC,饮料,16.00,2024年12月07日 21:36:47,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
420DC3F9-0F8E-46CF-97A8-F22610E5EB9E,零食,20.40,2024年12月08日 19:58:44,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
79CF2B70-21BA-43D1-97BC-CE8F8CAF7E6B,电影,40.00,2024年12月08日 21:24:01,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
3144071F-94DC-49AE-B29C-94B0FFD8D2FF,住房,370.60,2024年12月08日 21:39:47,电费,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
A5F44A2D-E000-451F-ABC4-5711DE90079F,住房,1400.34,2024年12月09日 14:59:46,房贷,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
F2157C83-CE49-489C-B3D1-5391606FD435,吃饭,12.00,2024年12月10日 08:39:17,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
2B73A5C4-D7EE-4D0E-90E3-BCE9554A3FAF,吃饭,9.60,2024年12月11日 08:55:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
28098C4A-022E-4525-BF66-EF5ED67FE10C,吃饭,35.00,2024年12月11日 12:19:40,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
D9B7DCC7-0B79-4831-B117-C4B435C94683,饮料,16.50,2024年12月11日 12:22:45,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
9862232A-4C48-4485-B6E1-B27429A5377D,吃饭,12.00,2024年12月12日 08:33:48,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
B2D953DA-B1CA-4490-96F6-836795B3A224,吃饭,61.00,2024年12月12日 12:30:14,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
E3CA8C67-79FA-4C53-850C-8BE306BC7792,退款,1000.00,2024年12月12日 13:27:38,装修费,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EB3FFE9F-7F4C-44D6-8893-7C77DF4E09E3,吃饭,24.00,2024年12月12日 20:48:44,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
38BB89E5-ED4E-4307-B64D-E420618C1138,吃饭,10.60,2024年12月13日 11:59:10,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
5F80F049-22F2-482C-90E9-D9462480F6CD,网吧,182.00,2024年12月13日 12:31:54,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
98191C4F-3ECA-4EC0-A432-8A962D6A601B,饮料,18.00,2024年12月13日 16:12:48,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1D3E9885-48D9-4F41-A0A3-9693A9E6E7C2,饮料,16.50,2024年12月14日 13:54:23,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
CD7A9C03-4100-4839-A70E-EB3671FCB930,日用,130.00,2024年12月14日 20:27:05,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
BBF38732-F5D4-4142-8C71-8037DA428316,玩具,13.00,2024年12月15日 22:47:08,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
31CAF620-FCF2-4493-98E8-7CE3607A6CE1,理发,75.00,2024年12月15日 22:47:21,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
244F43F0-406C-4FCF-A2A2-4C697DCC093C,吃饭,11.40,2024年12月16日 09:28:17,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
A89D4FA6-396F-4628-8584-7F9F7AF52271,吃饭,19.45,2024年12月16日 12:23:50,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
4BF151C3-F631-4D7D-B1EB-51828EF3B06A,吃饭,17.50,2024年12月17日 08:35:49,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EB5BF1B3-8FE6-4CCE-A490-01CD8D1FFD27,吃饭,16.00,2024年12月18日 12:32:41,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
ADDCF520-9CD7-4CF1-B0AA-2C2781439FB5,饮料,16.50,2024年12月18日 12:34:15,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F7037CA7-0004-4085-B0C0-F2B0190E5992,工资,2829.00,2024年12月18日 16:57:46,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
E859273D-A916-4394-B23D-8151720BE362,日用,74.00,2024年12月19日 00:55:32,鱼缸水泵,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D74F7871-00A5-49D7-B7ED-5EC7D1F80BBA,吃饭,32.00,2024年12月19日 12:36:52,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
91533259-662B-45DC-8841-1D8316FDE2AF,饮料,24.50,2024年12月19日 15:02:20,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
4709027F-6DE4-4722-81C8-06A7651A6CCD,工资,900.00,2024年12月19日 16:31:49,话费报销,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D6680905-6682-4937-A4F0-ED9B2BB7F52E,奖金,4469.00,2024年12月20日 16:53:09,,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
11FA1C82-FC24-4ED7-9F71-3BE14766B3A5,日用,70.00,2024年12月22日 12:00:29,虾蟹,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F8A6FFB5-60D4-4184-AE3F-5A5B618ED1AC,零食,64.29,2024年12月22日 20:19:40,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
F3AEA4FA-CFD1-4E7D-A6B5-9888D71FF1CA,吃饭,9.60,2024年12月23日 08:38:02,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
77A290E2-8CF6-4A7F-B19F-46F75FFEF50E,通讯,100.00,2024年12月23日 09:09:49,4309,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
D50CCF14-F912-4CAB-BE76-59CCF3A3E1BF,饮料,16.50,2024年12月23日 12:05:21,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
1D71CCE2-2B89-4FD7-8695-2D1FBEED71F9,吃饭,15.60,2024年12月24日 08:40:07,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
F0F3BEA4-EC13-452E-8FBA-2BD3F4CCFC6F,饮料,16.50,2024年12月24日 12:50:11,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
AC8DA2A3-B868-4D50-A9B0-ED7A8CDD0151,饮料,21.50,2024年12月25日 19:20:23,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EBD836FB-0C56-46AB-AAC9-A913FDFD7DD4,吃饭,3.50,2024年12月25日 19:20:33,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
07DF4B43-199C-4F95-AE44-2E6CE6A05B61,奖金,2342.00,2024年12月25日 19:20:59,4季度补发,收入,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
0AF70E64-0701-437A-AD9F-2861DE6B1E3B,吃饭,20.00,2024年12月26日 08:55:45,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
F32B60FF-2176-4298-A3C3-654A859B0649,吃饭,16.00,2024年12月26日 12:15:03,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
8E2A4736-12F2-4E3D-8C2D-32E9809BCFF4,饮料,16.50,2024年12月26日 12:15:08,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
F99892EE-0664-4E54-99D4-3C2BC40B48C7,零食,36.80,2024年12月26日 18:36:17,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
EC451E3B-0AE1-4B97-B88E-05E42254276D,玩具,69.00,2024年12月26日 19:59:35,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
2E4A14FA-8D0F-4042-B15A-4C1CBE323EC8,饮料,30.00,2024年12月27日 15:15:00,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
DFBA3BF0-F89A-4F1C-AF6D-70518419B021,日用,8.54,2024年12月27日 19:14:44,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
925BDE78-BC0A-497A-A9FC-B2C33A1FB039,吃饭,9.60,2024年12月28日 08:32:21,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
0A2C4B00-F864-4AC2-ACA3-39B7CF78F625,饮料,21.50,2024年12月28日 13:32:33,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
AA6872CB-161A-4FFE-9D08-AC5A7BB62903,吃饭,224.60,2024年12月29日 15:24:23,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
4C24569F-80D6-43E7-BEAB-46037CE0F003,吃饭,14.70,2024年12月30日 08:43:06,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
DECD2185-425B-40D4-9160-1DDD65F51D14,吃饭,12.00,2024年12月30日 12:09:36,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
D18C1341-01A4-41C6-9D1B-2B94AECAD242,饮料,16.50,2024年12月30日 12:14:09,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
584A4F4E-681E-488C-B7C4-BBC4303B9083,汽车,3537.64,2024年12月30日 14:44:50,保险,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
40B11332-9ADA-47EA-97A7-7E4C338F0C7A,吃饭,20.00,2024年12月31日 08:55:17,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
3CD6D1B4-BC97-4A67-A5BF-C84B60E88CEB,饮料,16.50,2024年12月31日 13:04:49,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
4857DB78-A0B6-4C2E-99B4-281D0DC1F256,吃饭,23.90,2025年01月01日 07:58:07,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
13A8307D-3027-41E0-AF6F-E4F80ED3BED2,红包收入,16.08,2025年01月01日 07:58:29,,收入,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
72D94FBD-9C52-46FC-A2E1-48F85F9E3CC9,吃饭,9.60,2025年01月02日 09:01:34,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
61922523-9F8D-4A49-A3C7-45B50D003BF4,吃饭,17.00,2025年01月02日 11:48:50,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
EFF36748-14EC-40BE-9DDF-651927250533,饮料,16.50,2025年01月02日 12:19:57,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
5D5DEDAF-DD29-445B-992B-90AA18B9FFBC,吃饭,9.60,2025年01月03日 08:30:58,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
5AFA8C71-0A4A-4215-A9F4-803602944D3C,吃饭,17.00,2025年01月03日 11:52:47,,支出,微信余额,6DFB2542-96D8-48D7-8C3D-0D160900AD2D,,4375.80
602542CF-4207-472D-BBD5-3D08F6D724FC,饮料,16.50,2025年01月03日 12:26:02,,支出,建行1977,51C1890B-1A81-4CBB-851C-7E68B5214EDE,,11601.75
194BA6CE-3539-48E1-9F2F-5FDAAD4CFB95,通讯,100.00,2025年01月03日 14:27:00,,支出,建行2109,38650502-45C7-44BF-BDCD-DFED6315D68F,,31171.53
